gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_00005,-4.82289073406316,-1.89178371359564,-3.99730647531501,1.92652776186599,-0.58616646937496,-0.883824719219542,9.37719057879264e-12,0.00861169662318296,9.66235854490035e-5,2.7745899558487e-4,0.999840193601502,NA,yes,yes,yes,yes,no,no
BFJEKD_00010,0.101429476766533,-1.03993961685752,-0.578854774049136,-0.284716476881363,-0.115164498429368,-0.542423164968874,0.842381696072042,0.00839724787141674,0.303119220494526,0.521305178057846,0.999840193601502,0.373887367546292,no,yes,no,no,no,no
BFJEKD_00015,-0.548028351225508,-1.41641777388877,-1.04722361936073,-0.608115714307741,-0.126537313207576,-1.1187795207248,0.153360080717758,3.01013619905275e-5,0.0148740296644346,0.111785880078557,0.999840193601502,0.0556198431729089,no,yes,yes,no,no,no
BFJEKD_00020,-2.29214225112422,-2.78616524461202,-2.55756534670263,-0.281727060451489,0.323322395259625,-1.85189305856507,2.07560330631084e-5,2.69598650526193e-7,2.14271198804863e-8,0.582547558037701,0.999840193601502,0.0476300839312758,yes,yes,yes,no,no,yes
BFJEKD_00025,-0.672014438944371,-0.862117288250611,-0.767677991360944,-0.958533139077762,0.350436171429218,-1.31744365754888,0.0879620138302275,0.0286269773398401,0.0275528720333962,0.00819634535170831,0.999840193601502,0.0046720811624319,no,no,no,no,no,yes
BFJEKD_00030,0.274373951661203,0.594530511481611,0.428464143495843,0.439183894269445,-0.299431146067661,0.600136062870784,0.709160603431981,0.394780147159974,0.477323249657024,0.365755542734669,0.999840193601502,0.266598092440028,no,no,no,no,no,no
BFJEKD_00035,1.09772928081588,0.966465642086822,1.03295958434678,-0.0314680661183081,-0.535432346547613,0.306946436152136,0.00268688556174793,0.00881861634410015,0.00160726051920441,0.945601483604429,0.999840193601502,0.645182036398837,yes,no,yes,no,no,no
BFJEKD_00040,0.208589144640684,2.00585611122668,0.845052957174253,1.20969094540974,-0.0660269005508584,1.49884939477076,0.879930794468313,0.083579405625096,0.468642103875705,0.14230800067627,0.999840193601502,0.135429481256447,no,no,no,no,no,no
BFJEKD_00045,0.661019261496182,1.54923963952434,1.041449966884,-0.868798040077267,0.165036013536658,-0.5276074483403,0.117263482733142,2.6743630738828e-5,0.0352186061839138,0.0046844882458059,0.999840193601502,0.435683327330276,no,yes,yes,no,no,no
BFJEKD_00050,0.897508767206193,-0.0985094778904341,0.315319758619403,-0.744068518767712,0.24343477863827,-0.617957066973447,0.232747809692842,0.917459029464742,0.686060178678416,0.159820829293722,0.999840193601502,0.343388854826727,no,no,no,no,no,no
BFJEKD_00055,1.26033584826287,0.0117623836292192,0.504680940915383,-2.00767302548998,0.112669515114333,-1.81756032071216,0.141084014491666,0.992304159963922,0.558002915215941,7.26715090166797e-5,0.999840193601502,0.00211497670236215,no,no,no,yes,no,yes
BFJEKD_00060,0.35982773383992,-0.24208258473497,0.0295509946210314,-0.231854199364054,-0.32110632024324,-0.213632166930595,0.555615356753038,0.725485165361236,0.966215763496641,0.632727839106674,0.999840193601502,0.716374591518974,no,no,no,no,no,no
BFJEKD_00065,-0.365645335238626,0.237464467254241,-0.0907607774874673,0.43171579390988,0.0995276189183363,0.401039383487445,0.438030090879048,0.654742517186453,0.865101796736608,0.267713558030068,0.999840193601502,0.384431141203562,no,no,no,no,no,no
